number,opened_at,updated_at,caller,company,short_description,description,category,subcategory,impact,urgency,priority,state,assignment_group,assigned_to,channel,service,configuration_item,location,resolution_notes
INC0000093,2026-05-10 13:47:00,2026-05-11 02:58:00,Taylor Smith,Umbrella Health,API endpoint returning 500 errors,The customer is receiving 500 errors from the API endpoint after the latest release.,Software,API,2 - Medium,2 - Medium,3 - Moderate,New,Application Engineering,,Phone,Identity and Access,API Gateway,San Francisco,
INC0000094,2026-05-11 09:29:00,2026-05-11 11:38:00,Casey Nguyen,Pied Piper,Billing address needs correction,The customer needs the billing address corrected before the next invoice is issued.,Inquiry,Billing Profile,3 - Low,3 - Low,5 - Planning,New,Finance Operations,,Chat,Security Review,Data Warehouse Sync,Remote,
INC0000095,2026-05-18 09:29:00,2026-05-18 21:12:00,Riley Johnson,Primatech Paper,Customer was charged twice,The customer reports they were charged twice and needs a refund.,Inquiry,Payment,2 - Medium,2 - Medium,3 - Moderate,New,Finance Operations,,Email,Security Review,Data Warehouse Sync,San Francisco,
INC0000096,2026-05-20 16:20:00,2026-05-21 11:34:00,Morgan Lee,Oceanic Airlines,Production integration stopped processing new records,The production Salesforce integration stopped processing new records and business users are missing updates.,Software,Integration,2 - Medium,1 - High,2 - High,On Hold,Application Engineering,,Chat,Developer Platform,API Gateway,Remote,
INC0000097,2026-05-02 08:19:00,2026-05-02 23:26:00,Casey Nguyen,Globex,User cannot access admin portal,A payroll administrator cannot access the admin portal before the payroll cutoff.,Access,Login,2 - Medium,1 - High,2 - High,In Progress,Service Desk,,Phone,Billing Platform,User Management,Washington DC,
INC0000098,2026-05-19 10:56:00,2026-05-20 00:37:00,Jamie Wilson,Globex,Question about SAML and SCIM support,The customer wants to know whether the API supports SAML authentication and SCIM provisioning.,Inquiry,Product Capability,3 - Low,3 - Low,5 - Planning,New,Customer Success,,Phone,Security Review,API Gateway,New York,
INC0000099,2026-05-15 11:54:00,2026-05-15 23:00:00,Avery Patel,Oceanic Airlines,Webhook retry behavior question,The customer asks whether webhook retries and dead-letter queues are supported.,Inquiry,Developer Platform,3 - Low,3 - Low,5 - Planning,In Progress,Customer Success,,Phone,Identity and Access,Okta SSO,New York,
INC0000100,2026-05-15 09:42:00,2026-05-15 16:23:00,Drew Martinez,Oceanic Airlines,Scheduled workflow creating duplicate records,A scheduled workflow is creating duplicate records in the downstream system.,Software,Workflow,2 - Medium,2 - Medium,3 - Moderate,In Progress,Application Engineering,,Email,Customer Portal,Okta SSO,New York,
INC0000101,2026-05-03 16:13:00,2026-05-04 10:26:00,Casey Nguyen,Dunder Mifflin,One user locked out,One user is locked out of the workspace but other users can log in successfully.,Access,Account Lockout,3 - Low,3 - Low,5 - Planning,On Hold,Service Desk,,Portal,Identity and Access,Billing Engine,Chicago,
INC0000102,2026-05-05 16:16:00,2026-05-05 21:23:00,Jordan Blake,Oceanic Airlines,User cannot access admin portal,A payroll administrator cannot access the admin portal before the payroll cutoff.,Access,Login,2 - Medium,1 - High,2 - High,In Progress,Service Desk,,Email,Billing Platform,Okta SSO,Washington DC,
INC0000103,2026-05-01 10:16:00,2026-05-01 11:24:00,Quinn Davis,Primatech Paper,SOC 2 report requested,The customer's procurement team needs the latest SOC 2 Type II report for vendor review.,Security,Compliance Documentation,3 - Low,2 - Medium,4 - Low,In Progress,Security Operations,,Chat,Admin Portal,Salesforce Connector,Chicago,
INC0000104,2026-05-19 09:28:00,2026-05-20 01:42:00,Jordan Blake,Cyberdyne Systems,General request for documentation,The customer is asking for general documentation but did not specify the product area.,Inquiry,General,3 - Low,3 - Low,5 - Planning,On Hold,Service Desk,,Portal,Reporting Dashboard,Executive Dashboard,Remote,
INC0000105,2026-05-13 14:43:00,2026-05-13 18:14:00,Jamie Wilson,Primatech Paper,Pricing tier explanation requested,The customer wants an explanation of enterprise pricing tiers and additional user pricing.,Inquiry,Pricing,3 - Low,3 - Low,5 - Planning,In Progress,Customer Success,,Email,Admin Portal,Salesforce Connector,Remote,
INC0000106,2026-05-09 16:45:00,2026-05-10 03:09:00,Cameron Brown,Cyberdyne Systems,User cannot access admin portal,A payroll administrator cannot access the admin portal before the payroll cutoff.,Access,Login,2 - Medium,1 - High,2 - High,On Hold,Service Desk,,Chat,Reporting Dashboard,Executive Dashboard,Remote,
INC0000107,2026-05-21 16:46:00,2026-05-21 23:13:00,Casey Nguyen,Massive Dynamic,Scheduled workflow creating duplicate records,A scheduled workflow is creating duplicate records in the downstream system.,Software,Workflow,2 - Medium,2 - Medium,3 - Moderate,In Progress,Application Engineering,,Chat,Security Review,Data Warehouse Sync,San Francisco,
INC0000108,2026-05-11 14:20:00,2026-05-12 11:36:00,Taylor Smith,Wayne Enterprises,Scheduled workflow creating duplicate records,A scheduled workflow is creating duplicate records in the downstream system.,Software,Workflow,2 - Medium,2 - Medium,3 - Moderate,New,Application Engineering,,Portal,Developer Platform,Salesforce Connector,Remote,
INC0000109,2026-05-04 13:51:00,2026-05-04 18:26:00,Drew Martinez,Acme Corp,Question about SAML and SCIM support,The customer wants to know whether the API supports SAML authentication and SCIM provisioning.,Inquiry,Product Capability,3 - Low,3 - Low,5 - Planning,In Progress,Customer Success,,Phone,Identity and Access,Salesforce Connector,San Francisco,
INC0000110,2026-05-10 12:22:00,2026-05-10 15:58:00,Casey Nguyen,Nakatomi Trading,Dashboard unavailable for executive users,The reporting dashboard is unavailable and executives are asking for an immediate status update.,Software,Reporting,1 - High,1 - High,1 - Critical,New,Application Engineering,,Portal,Billing Platform,Executive Dashboard,Chicago,
INC0000111,2026-05-04 12:36:00,2026-05-04 20:27:00,Cameron Brown,Hooli,Question about encryption at rest,A security reviewer is asking whether customer data is encrypted at rest.,Security,Data Protection,3 - Low,2 - Medium,4 - Low,New,Security Operations,,Email,Customer Portal,API Gateway,Chicago,
INC0000112,2026-05-11 13:00:00,2026-05-11 18:55:00,Drew Martinez,Initech,Billing address needs correction,The customer needs the billing address corrected before the next invoice is issued.,Inquiry,Billing Profile,3 - Low,3 - Low,5 - Planning,New,Finance Operations,,Portal,Security Review,Salesforce Connector,Remote,
INC0000113,2026-05-07 14:26:00,2026-05-08 04:47:00,Avery Patel,Initech,General request for documentation,The customer is asking for general documentation but did not specify the product area.,Inquiry,General,3 - Low,3 - Low,5 - Planning,On Hold,Service Desk,,Portal,Reporting Dashboard,Data Warehouse Sync,Remote,
INC0000114,2026-05-06 08:43:00,2026-05-06 11:00:00,Quinn Davis,Massive Dynamic,User cannot access admin portal,A payroll administrator cannot access the admin portal before the payroll cutoff.,Access,Login,2 - Medium,1 - High,2 - High,In Progress,Service Desk,,Phone,Developer Platform,Executive Dashboard,New York,
INC0000115,2026-05-04 13:27:00,2026-05-04 16:45:00,Drew Martinez,Oceanic Airlines,General request for documentation,The customer is asking for general documentation but did not specify the product area.,Inquiry,General,3 - Low,3 - Low,5 - Planning,New,Service Desk,,Email,Developer Platform,API Gateway,San Francisco,
INC0000116,2026-05-01 11:19:00,2026-05-01 18:08:00,Riley Johnson,Initech,Dashboard unavailable for executive users,The reporting dashboard is unavailable and executives are asking for an immediate status update.,Software,Reporting,1 - High,1 - High,1 - Critical,New,Application Engineering,,Portal,Reporting Dashboard,Data Warehouse Sync,San Francisco,
INC0000117,2026-05-06 10:24:00,2026-05-07 04:09:00,Cameron Brown,Umbrella Health,Question about SAML and SCIM support,The customer wants to know whether the API supports SAML authentication and SCIM provisioning.,Inquiry,Product Capability,3 - Low,3 - Low,5 - Planning,In Progress,Customer Success,,Portal,Identity and Access,Salesforce Connector,San Francisco,
INC0000118,2026-05-15 09:55:00,2026-05-15 20:31:00,Drew Martinez,Hooli,Production integration stopped processing new records,The production Salesforce integration stopped processing new records and business users are missing updates.,Software,Integration,2 - Medium,1 - High,2 - High,In Progress,Application Engineering,,Portal,Security Review,User Management,San Francisco,
INC0000119,2026-05-11 10:51:00,2026-05-12 06:20:00,Avery Patel,Dunder Mifflin,Production integration stopped processing new records,The production Salesforce integration stopped processing new records and business users are missing updates.,Software,Integration,2 - Medium,1 - High,2 - High,New,Application Engineering,,Email,Admin Portal,User Management,San Francisco,
INC0000120,2026-05-17 09:25:00,2026-05-17 19:12:00,Casey Nguyen,Wayne Enterprises,Access logs requested for audit,The audit team needs access logs for the last quarter.,Security,Audit,2 - Medium,2 - Medium,3 - Moderate,New,Security Operations,,Portal,Identity and Access,Billing Engine,Washington DC,
INC0000121,2026-05-07 13:22:00,2026-05-08 13:14:00,Taylor Smith,Oceanic Airlines,General request for documentation,The customer is asking for general documentation but did not specify the product area.,Inquiry,General,3 - Low,3 - Low,5 - Planning,New,Service Desk,,Phone,Integration Platform,Salesforce Connector,New York,
INC0000122,2026-05-20 10:48:00,2026-05-21 11:29:00,Taylor Smith,Globex,Password reset email not received,The user cannot reset their password because the reset email never arrives.,Access,Password Reset,3 - Low,2 - Medium,4 - Low,On Hold,Service Desk,,Chat,Developer Platform,Executive Dashboard,Washington DC,
INC0000123,2026-05-21 13:09:00,2026-05-22 03:13:00,Jamie Wilson,Massive Dynamic,SOC 2 report requested,The customer's procurement team needs the latest SOC 2 Type II report for vendor review.,Security,Compliance Documentation,3 - Low,2 - Medium,4 - Low,On Hold,Security Operations,,Portal,Reporting Dashboard,API Gateway,Chicago,
INC0000124,2026-05-03 12:29:00,2026-05-04 02:31:00,Avery Patel,Acme Corp,General request for documentation,The customer is asking for general documentation but did not specify the product area.,Inquiry,General,3 - Low,3 - Low,5 - Planning,On Hold,Service Desk,,Portal,Reporting Dashboard,Salesforce Connector,Washington DC,
INC0000125,2026-05-13 15:37:00,2026-05-14 09:27:00,Jordan Blake,Primatech Paper,General request for documentation,The customer is asking for general documentation but did not specify the product area.,Inquiry,General,3 - Low,3 - Low,5 - Planning,In Progress,Service Desk,,Chat,Developer Platform,Webhook Gateway,Washington DC,
INC0000126,2026-05-02 15:06:00,2026-05-03 01:51:00,Cameron Brown,Globex,User cannot access admin portal,A payroll administrator cannot access the admin portal before the payroll cutoff.,Access,Login,2 - Medium,1 - High,2 - High,New,Service Desk,,Chat,Billing Platform,Okta SSO,San Francisco,
INC0000127,2026-05-17 10:23:00,2026-05-17 22:21:00,Quinn Davis,Stark Industries,General request for documentation,The customer is asking for general documentation but did not specify the product area.,Inquiry,General,3 - Low,3 - Low,5 - Planning,On Hold,Service Desk,,Portal,Security Review,Data Warehouse Sync,Chicago,
INC0000128,2026-05-11 09:35:00,2026-05-12 06:59:00,Riley Johnson,Stark Industries,API endpoint returning 500 errors,The customer is receiving 500 errors from the API endpoint after the latest release.,Software,API,2 - Medium,2 - Medium,3 - Moderate,New,Application Engineering,,Email,Billing Platform,Data Warehouse Sync,Chicago,
INC0000129,2026-05-21 14:08:00,2026-05-22 09:53:00,Riley Johnson,Globex,Billing address needs correction,The customer needs the billing address corrected before the next invoice is issued.,Inquiry,Billing Profile,3 - Low,3 - Low,5 - Planning,New,Finance Operations,,Portal,Security Review,Data Warehouse Sync,San Francisco,
INC0000130,2026-05-12 08:23:00,2026-05-12 17:34:00,Avery Patel,Umbrella Health,General request for documentation,The customer is asking for general documentation but did not specify the product area.,Inquiry,General,3 - Low,3 - Low,5 - Planning,New,Service Desk,,Email,Developer Platform,Webhook Gateway,New York,
INC0000131,2026-05-10 09:32:00,2026-05-11 10:06:00,Cameron Brown,Dunder Mifflin,API endpoint returning 500 errors,The customer is receiving 500 errors from the API endpoint after the latest release.,Software,API,2 - Medium,2 - Medium,3 - Moderate,On Hold,Application Engineering,,Email,Customer Portal,Data Warehouse Sync,Washington DC,
INC0000132,2026-05-05 10:11:00,2026-05-06 09:00:00,Taylor Smith,Cyberdyne Systems,Access logs requested for audit,The audit team needs access logs for the last quarter.,Security,Audit,2 - Medium,2 - Medium,3 - Moderate,In Progress,Security Operations,,Phone,Developer Platform,Okta SSO,New York,
INC0000133,2026-05-20 12:48:00,2026-05-21 12:38:00,Casey Nguyen,Massive Dynamic,Webhook retry behavior question,The customer asks whether webhook retries and dead-letter queues are supported.,Inquiry,Developer Platform,3 - Low,3 - Low,5 - Planning,In Progress,Customer Success,,Email,Integration Platform,API Gateway,Chicago,
INC0000134,2026-05-15 12:49:00,2026-05-16 01:21:00,Quinn Davis,Nakatomi Trading,Webhook retry behavior question,The customer asks whether webhook retries and dead-letter queues are supported.,Inquiry,Developer Platform,3 - Low,3 - Low,5 - Planning,On Hold,Customer Success,,Email,Billing Platform,Webhook Gateway,Chicago,
INC0000135,2026-05-21 15:55:00,2026-05-22 03:30:00,Morgan Lee,Roxxon Energy,Dashboard unavailable for executive users,The reporting dashboard is unavailable and executives are asking for an immediate status update.,Software,Reporting,1 - High,1 - High,1 - Critical,New,Application Engineering,,Email,Admin Portal,API Gateway,Chicago,
INC0000136,2026-05-17 10:53:00,2026-05-17 23:58:00,Casey Nguyen,Roxxon Energy,Webhook retry behavior question,The customer asks whether webhook retries and dead-letter queues are supported.,Inquiry,Developer Platform,3 - Low,3 - Low,5 - Planning,New,Customer Success,,Chat,Developer Platform,Data Warehouse Sync,Remote,
INC0000137,2026-05-17 13:15:00,2026-05-18 01:20:00,Casey Nguyen,Wayne Enterprises,Access logs requested for audit,The audit team needs access logs for the last quarter.,Security,Audit,2 - Medium,2 - Medium,3 - Moderate,New,Security Operations,,Phone,Customer Portal,Data Warehouse Sync,New York,
INC0000138,2026-05-02 12:58:00,2026-05-03 04:42:00,Taylor Smith,Dunder Mifflin,User cannot access admin portal,A payroll administrator cannot access the admin portal before the payroll cutoff.,Access,Login,2 - Medium,1 - High,2 - High,On Hold,Service Desk,,Portal,Developer Platform,Executive Dashboard,Remote,
INC0000139,2026-05-09 11:53:00,2026-05-09 16:28:00,Drew Martinez,Primatech Paper,Production integration stopped processing new records,The production Salesforce integration stopped processing new records and business users are missing updates.,Software,Integration,2 - Medium,1 - High,2 - High,In Progress,Application Engineering,,Email,Security Review,Salesforce Connector,Chicago,
INC0000140,2026-05-02 11:26:00,2026-05-03 08:16:00,Jamie Wilson,Cyberdyne Systems,Scheduled workflow creating duplicate records,A scheduled workflow is creating duplicate records in the downstream system.,Software,Workflow,2 - Medium,2 - Medium,3 - Moderate,In Progress,Application Engineering,,Portal,Admin Portal,Salesforce Connector,Washington DC,
INC0000141,2026-05-05 12:27:00,2026-05-05 13:06:00,Casey Nguyen,Wayne Enterprises,Invoice total appears incorrect,The invoice total appears incorrect for the April renewal and the customer wants a review.,Inquiry,Invoice,3 - Low,2 - Medium,4 - Low,On Hold,Finance Operations,,Portal,Security Review,Billing Engine,Washington DC,
INC0000142,2026-05-03 16:34:00,2026-05-04 09:24:00,Cameron Brown,Nakatomi Trading,Question about encryption at rest,A security reviewer is asking whether customer data is encrypted at rest.,Security,Data Protection,3 - Low,2 - Medium,4 - Low,In Progress,Security Operations,,Portal,Customer Portal,User Management,San Francisco,
INC0000143,2026-05-09 08:22:00,2026-05-09 10:44:00,Morgan Lee,Umbrella Health,Question about encryption at rest,A security reviewer is asking whether customer data is encrypted at rest.,Security,Data Protection,3 - Low,2 - Medium,4 - Low,New,Security Operations,,Phone,Identity and Access,Billing Engine,Washington DC,
INC0000144,2026-05-21 10:53:00,2026-05-22 11:36:00,Jamie Wilson,Massive Dynamic,SOC 2 report requested,The customer's procurement team needs the latest SOC 2 Type II report for vendor review.,Security,Compliance Documentation,3 - Low,2 - Medium,4 - Low,New,Security Operations,,Chat,Billing Platform,Billing Engine,Remote,
INC0000145,2026-05-07 08:50:00,2026-05-07 15:46:00,Avery Patel,Acme Corp,Billing address needs correction,The customer needs the billing address corrected before the next invoice is issued.,Inquiry,Billing Profile,3 - Low,3 - Low,5 - Planning,On Hold,Finance Operations,,Chat,Reporting Dashboard,User Management,Chicago,
INC0000146,2026-05-21 11:18:00,2026-05-21 23:13:00,Jordan Blake,Pied Piper,Dashboard unavailable for executive users,The reporting dashboard is unavailable and executives are asking for an immediate status update.,Software,Reporting,1 - High,1 - High,1 - Critical,New,Application Engineering,,Phone,Identity and Access,API Gateway,San Francisco,
INC0000147,2026-05-15 14:21:00,2026-05-15 19:52:00,Jamie Wilson,Primatech Paper,Access logs requested for audit,The audit team needs access logs for the last quarter.,Security,Audit,2 - Medium,2 - Medium,3 - Moderate,New,Security Operations,,Chat,Identity and Access,API Gateway,Remote,
INC0000148,2026-05-20 10:34:00,2026-05-20 19:54:00,Morgan Lee,Globex,Question about SAML and SCIM support,The customer wants to know whether the API supports SAML authentication and SCIM provisioning.,Inquiry,Product Capability,3 - Low,3 - Low,5 - Planning,In Progress,Customer Success,,Chat,Identity and Access,API Gateway,Washington DC,
INC0000149,2026-05-06 15:22:00,2026-05-07 05:24:00,Avery Patel,Primatech Paper,Question about SAML and SCIM support,The customer wants to know whether the API supports SAML authentication and SCIM provisioning.,Inquiry,Product Capability,3 - Low,3 - Low,5 - Planning,On Hold,Customer Success,,Portal,Security Review,API Gateway,Remote,
INC0000150,2026-05-12 16:51:00,2026-05-13 16:34:00,Jordan Blake,Initech,Access logs requested for audit,The audit team needs access logs for the last quarter.,Security,Audit,2 - Medium,2 - Medium,3 - Moderate,New,Security Operations,,Email,Billing Platform,Executive Dashboard,Remote,
INC0000151,2026-05-21 13:23:00,2026-05-22 01:59:00,Drew Martinez,Acme Corp,Invoice total appears incorrect,The invoice total appears incorrect for the April renewal and the customer wants a review.,Inquiry,Invoice,3 - Low,2 - Medium,4 - Low,In Progress,Finance Operations,,Phone,Billing Platform,Executive Dashboard,San Francisco,
INC0000152,2026-05-19 10:33:00,2026-05-19 21:58:00,Riley Johnson,Wayne Enterprises,API endpoint returning 500 errors,The customer is receiving 500 errors from the API endpoint after the latest release.,Software,API,2 - Medium,2 - Medium,3 - Moderate,New,Application Engineering,,Email,Integration Platform,Salesforce Connector,San Francisco,
INC0000153,2026-05-13 16:07:00,2026-05-14 00:56:00,Jamie Wilson,Stark Industries,General request for documentation,The customer is asking for general documentation but did not specify the product area.,Inquiry,General,3 - Low,3 - Low,5 - Planning,On Hold,Service Desk,,Chat,Integration Platform,API Gateway,New York,
INC0000154,2026-05-05 09:28:00,2026-05-05 15:25:00,Jamie Wilson,Primatech Paper,Scheduled workflow creating duplicate records,A scheduled workflow is creating duplicate records in the downstream system.,Software,Workflow,2 - Medium,2 - Medium,3 - Moderate,On Hold,Application Engineering,,Phone,Admin Portal,Data Warehouse Sync,Remote,
INC0000155,2026-05-10 10:45:00,2026-05-11 09:44:00,Taylor Smith,Primatech Paper,Billing address needs correction,The customer needs the billing address corrected before the next invoice is issued.,Inquiry,Billing Profile,3 - Low,3 - Low,5 - Planning,New,Finance Operations,,Email,Identity and Access,Webhook Gateway,New York,
INC0000156,2026-05-16 08:23:00,2026-05-17 01:59:00,Jamie Wilson,Wayne Enterprises,Invoice total appears incorrect,The invoice total appears incorrect for the April renewal and the customer wants a review.,Inquiry,Invoice,3 - Low,2 - Medium,4 - Low,New,Finance Operations,,Phone,Billing Platform,Salesforce Connector,San Francisco,
INC0000157,2026-05-17 14:49:00,2026-05-18 04:41:00,Morgan Lee,Cyberdyne Systems,Pricing tier explanation requested,The customer wants an explanation of enterprise pricing tiers and additional user pricing.,Inquiry,Pricing,3 - Low,3 - Low,5 - Planning,On Hold,Customer Success,,Portal,Billing Platform,Data Warehouse Sync,San Francisco,
INC0000158,2026-05-17 13:08:00,2026-05-18 13:43:00,Drew Martinez,Oceanic Airlines,Webhook retry behavior question,The customer asks whether webhook retries and dead-letter queues are supported.,Inquiry,Developer Platform,3 - Low,3 - Low,5 - Planning,In Progress,Customer Success,,Portal,Billing Platform,Billing Engine,Remote,
INC0000159,2026-05-05 12:10:00,2026-05-05 17:30:00,Casey Nguyen,Roxxon Energy,General request for documentation,The customer is asking for general documentation but did not specify the product area.,Inquiry,General,3 - Low,3 - Low,5 - Planning,New,Service Desk,,Phone,Identity and Access,API Gateway,New York,
INC0000160,2026-05-05 12:39:00,2026-05-06 05:44:00,Taylor Smith,Nakatomi Trading,Customer was charged twice,The customer reports they were charged twice and needs a refund.,Inquiry,Payment,2 - Medium,2 - Medium,3 - Moderate,On Hold,Finance Operations,,Phone,Billing Platform,Billing Engine,Washington DC,
INC0000161,2026-05-01 09:02:00,2026-05-02 05:51:00,Riley Johnson,Cyberdyne Systems,Dashboard unavailable for executive users,The reporting dashboard is unavailable and executives are asking for an immediate status update.,Software,Reporting,1 - High,1 - High,1 - Critical,On Hold,Application Engineering,,Portal,Integration Platform,User Management,San Francisco,
INC0000162,2026-05-21 12:30:00,2026-05-21 20:21:00,Quinn Davis,Pied Piper,Billing address needs correction,The customer needs the billing address corrected before the next invoice is issued.,Inquiry,Billing Profile,3 - Low,3 - Low,5 - Planning,New,Finance Operations,,Portal,Reporting Dashboard,Executive Dashboard,New York,
INC0000163,2026-05-14 15:29:00,2026-05-14 21:50:00,Taylor Smith,Cyberdyne Systems,Webhook retry behavior question,The customer asks whether webhook retries and dead-letter queues are supported.,Inquiry,Developer Platform,3 - Low,3 - Low,5 - Planning,On Hold,Customer Success,,Phone,Identity and Access,Data Warehouse Sync,San Francisco,
INC0000164,2026-05-12 16:35:00,2026-05-12 19:55:00,Jamie Wilson,Umbrella Health,User cannot access admin portal,A payroll administrator cannot access the admin portal before the payroll cutoff.,Access,Login,2 - Medium,1 - High,2 - High,In Progress,Service Desk,,Email,Admin Portal,API Gateway,New York,
INC0000165,2026-05-02 12:24:00,2026-05-03 07:50:00,Taylor Smith,Umbrella Health,Scheduled workflow creating duplicate records,A scheduled workflow is creating duplicate records in the downstream system.,Software,Workflow,2 - Medium,2 - Medium,3 - Moderate,New,Application Engineering,,Email,Identity and Access,Data Warehouse Sync,San Francisco,
INC0000166,2026-05-15 15:56:00,2026-05-16 01:27:00,Morgan Lee,Acme Corp,General request for documentation,The customer is asking for general documentation but did not specify the product area.,Inquiry,General,3 - Low,3 - Low,5 - Planning,New,Service Desk,,Email,Security Review,Executive Dashboard,Washington DC,
INC0000167,2026-05-02 08:18:00,2026-05-02 23:56:00,Jamie Wilson,Roxxon Energy,Question about encryption at rest,A security reviewer is asking whether customer data is encrypted at rest.,Security,Data Protection,3 - Low,2 - Medium,4 - Low,New,Security Operations,,Chat,Reporting Dashboard,Okta SSO,New York,
INC0000168,2026-05-12 14:23:00,2026-05-12 15:48:00,Drew Martinez,Acme Corp,Customer was charged twice,The customer reports they were charged twice and needs a refund.,Inquiry,Payment,2 - Medium,2 - Medium,3 - Moderate,On Hold,Finance Operations,,Phone,Integration Platform,Data Warehouse Sync,Remote,
INC0000169,2026-05-17 15:48:00,2026-05-18 09:05:00,Drew Martinez,Dunder Mifflin,Access logs requested for audit,The audit team needs access logs for the last quarter.,Security,Audit,2 - Medium,2 - Medium,3 - Moderate,New,Security Operations,,Chat,Admin Portal,Billing Engine,Chicago,
INC0000170,2026-05-18 13:48:00,2026-05-18 18:00:00,Cameron Brown,Cyberdyne Systems,SOC 2 report requested,The customer's procurement team needs the latest SOC 2 Type II report for vendor review.,Security,Compliance Documentation,3 - Low,2 - Medium,4 - Low,New,Security Operations,,Portal,Security Review,Okta SSO,New York,
INC0000171,2026-05-16 16:29:00,2026-05-16 21:07:00,Cameron Brown,Roxxon Energy,SOC 2 report requested,The customer's procurement team needs the latest SOC 2 Type II report for vendor review.,Security,Compliance Documentation,3 - Low,2 - Medium,4 - Low,On Hold,Security Operations,,Phone,Billing Platform,Data Warehouse Sync,New York,
INC0000172,2026-05-20 12:37:00,2026-05-20 23:09:00,Cameron Brown,Dunder Mifflin,Access logs requested for audit,The audit team needs access logs for the last quarter.,Security,Audit,2 - Medium,2 - Medium,3 - Moderate,In Progress,Security Operations,,Portal,Developer Platform,API Gateway,Chicago,
INC0000173,2026-05-04 14:37:00,2026-05-05 00:27:00,Jordan Blake,Roxxon Energy,SOC 2 report requested,The customer's procurement team needs the latest SOC 2 Type II report for vendor review.,Security,Compliance Documentation,3 - Low,2 - Medium,4 - Low,On Hold,Security Operations,,Email,Developer Platform,API Gateway,Remote,
INC0000174,2026-05-06 16:40:00,2026-05-07 16:19:00,Quinn Davis,Pied Piper,Pricing tier explanation requested,The customer wants an explanation of enterprise pricing tiers and additional user pricing.,Inquiry,Pricing,3 - Low,3 - Low,5 - Planning,New,Customer Success,,Portal,Billing Platform,Webhook Gateway,New York,
INC0000175,2026-05-15 13:26:00,2026-05-15 17:52:00,Casey Nguyen,Primatech Paper,Production integration stopped processing new records,The production Salesforce integration stopped processing new records and business users are missing updates.,Software,Integration,2 - Medium,1 - High,2 - High,On Hold,Application Engineering,,Portal,Security Review,Executive Dashboard,New York,
INC0000176,2026-05-07 16:20:00,2026-05-08 13:50:00,Quinn Davis,Nakatomi Trading,General request for documentation,The customer is asking for general documentation but did not specify the product area.,Inquiry,General,3 - Low,3 - Low,5 - Planning,In Progress,Service Desk,,Phone,Identity and Access,Billing Engine,Washington DC,
INC0000177,2026-05-21 12:39:00,2026-05-22 03:51:00,Riley Johnson,Umbrella Health,Question about encryption at rest,A security reviewer is asking whether customer data is encrypted at rest.,Security,Data Protection,3 - Low,2 - Medium,4 - Low,In Progress,Security Operations,,Phone,Reporting Dashboard,Webhook Gateway,New York,
INC0000178,2026-05-11 15:22:00,2026-05-12 09:21:00,Riley Johnson,Roxxon Energy,Pricing tier explanation requested,The customer wants an explanation of enterprise pricing tiers and additional user pricing.,Inquiry,Pricing,3 - Low,3 - Low,5 - Planning,On Hold,Customer Success,,Chat,Reporting Dashboard,Salesforce Connector,San Francisco,
INC0000179,2026-05-05 12:02:00,2026-05-05 21:47:00,Avery Patel,Globex,Question about encryption at rest,A security reviewer is asking whether customer data is encrypted at rest.,Security,Data Protection,3 - Low,2 - Medium,4 - Low,On Hold,Security Operations,,Chat,Developer Platform,API Gateway,New York,
INC0000180,2026-05-18 12:59:00,2026-05-19 06:43:00,Taylor Smith,Stark Industries,One user locked out,One user is locked out of the workspace but other users can log in successfully.,Access,Account Lockout,3 - Low,3 - Low,5 - Planning,New,Service Desk,,Portal,Admin Portal,Webhook Gateway,Washington DC,
INC0000181,2026-05-21 11:03:00,2026-05-21 14:29:00,Jamie Wilson,Wayne Enterprises,Invoice total appears incorrect,The invoice total appears incorrect for the April renewal and the customer wants a review.,Inquiry,Invoice,3 - Low,2 - Medium,4 - Low,New,Finance Operations,,Email,Admin Portal,Billing Engine,San Francisco,
INC0000182,2026-05-16 11:48:00,2026-05-16 21:08:00,Jordan Blake,Stark Industries,Pricing tier explanation requested,The customer wants an explanation of enterprise pricing tiers and additional user pricing.,Inquiry,Pricing,3 - Low,3 - Low,5 - Planning,On Hold,Customer Success,,Portal,Admin Portal,Webhook Gateway,New York,
INC0000183,2026-05-06 08:53:00,2026-05-06 21:43:00,Taylor Smith,Massive Dynamic,Question about SAML and SCIM support,The customer wants to know whether the API supports SAML authentication and SCIM provisioning.,Inquiry,Product Capability,3 - Low,3 - Low,5 - Planning,New,Customer Success,,Phone,Reporting Dashboard,Okta SSO,Washington DC,
INC0000184,2026-05-11 12:29:00,2026-05-12 09:03:00,Jamie Wilson,Nakatomi Trading,Scheduled workflow creating duplicate records,A scheduled workflow is creating duplicate records in the downstream system.,Software,Workflow,2 - Medium,2 - Medium,3 - Moderate,In Progress,Application Engineering,,Email,Billing Platform,Executive Dashboard,Remote,
INC0000185,2026-05-06 15:41:00,2026-05-07 00:26:00,Jordan Blake,Initech,SOC 2 report requested,The customer's procurement team needs the latest SOC 2 Type II report for vendor review.,Security,Compliance Documentation,3 - Low,2 - Medium,4 - Low,On Hold,Security Operations,,Email,Identity and Access,API Gateway,New York,
INC0000186,2026-05-14 16:20:00,2026-05-14 18:45:00,Morgan Lee,Oceanic Airlines,Access logs requested for audit,The audit team needs access logs for the last quarter.,Security,Audit,2 - Medium,2 - Medium,3 - Moderate,In Progress,Security Operations,,Phone,Billing Platform,Billing Engine,New York,
